loc,lastmodified,added_date
https://quasideificalpaca.itch.io/legacy-of-aeon/devlog/1457507/were-relisted-new-game-announcement,,2026-03-15
https://itch.io/blog/1457508/itching-to-make-a-new-game-but-no-short-term-ideas,,2026-03-15
https://johnnyhelium.itch.io/parse-of-pi/devlog/1457509/released-for-pi-day,,2026-03-15
https://frameacloud.itch.io/curated-collections-about-lgbtqia/devlog/1457510/now-you-can-browse-games-by-operating-system,,2026-03-15
https://kasairaito.itch.io/hunted/devlog/1457511/entrada-1021-encargado-de-arte-biblia,,2026-03-15
https://jakekleiner.itch.io/pain-will-prevail-over-gain/devlog/1457512/fixed-collisions-and-amalgamia-sprite,,2026-03-15
https://meiri.itch.io/the-narrator-says-were-meant-to-be/devlog/1457513/hint-guide-how-to-get-all-endings,,2026-03-15
https://himanshu95065.itch.io/neon-drift-racing/devlog/1457514/updates,,2026-03-15
https://hasardore.itch.io/ffviii-crystal/devlog/1457515/ff8-crystal-update-202-released,,2026-03-15
https://musa-chusnaini.itch.io/nirmana/devlog/1457516/still-needs-a-lot-of-work-and-polishing,,2026-03-15
https://lilneoo.itch.io/sulemio-vn-2026/devlog/1457517/version-beta-pre-release-11,,2026-03-15
https://drkkmann.itch.io/ely-haunted-escape-a-horror-survival-game/devlog/1457519/escape-from-killer,,2026-03-15
https://itch.io/blog/1457520/asks-open,,2026-03-15
https://reactorcore.itch.io/script-to-voice-generator/devlog/1457521/script-to-voice-generator-edgetts-edition-released,,2026-03-15
https://thindil.itch.io/steam-sky/devlog/1457522/weekly-development-report-20260314,,2026-03-15
https://traitos.itch.io/enticing-school/devlog/1457523/enticing-school-redo-episode-1-done-but-not-released,,2026-03-15
https://soulrender.itch.io/galvs-quest-maker/devlog/1457524/update-11,,2026-03-15
https://itch.io/blog/1457525/das,,2026-03-15
https://itch.io/blog/1457526/lepus-guardian-a-fighting-game-concept-from-2-decades-ago,,2026-03-15
https://cozy-fae.itch.io/cozy-fae-pixel-base/devlog/1457527/-walk-grayscale-hair-added,,2026-03-15
https://tgo83.itch.io/demonity/devlog/1457528/credits,,2026-03-15
https://user2-moo.itch.io/project-dream/devlog/1457529/2026-03-14-update,,2026-03-15
https://icepiglin.itch.io/the-block-game/devlog/1457530/indev-010,,2026-03-15
https://mavpabuf.itch.io/d20-magic-dice/devlog/1457533/d20-magic-dice-v-013-out-for-everyone,,2026-03-15
https://taka-y.itch.io/lord-of-greed/devlog/1457534/update-ver-161,,2026-03-15
https://super-mega-dragon.itch.io/the-very-what/devlog/1457535/countdown-time-6-days-left,,2026-03-15
https://tuchate.itch.io/worlds-between/devlog/1457536/development-log-1-worlds-between,,2026-03-15
https://winnitude.itch.io/potential-adventure/devlog/1457538/found-5-years-later-no-longer-lost,,2026-03-15
https://inoueenta36.itch.io/find-your-oshi/devlog/1457539/v3b-2,,2026-03-15
https://itch.io/blog/1457540/slay-the-spire-2-2026-cracked-download,,2026-03-15
https://itch.io/blog/1457541/resident-evil-requiem-2026-full-version-download-all-dlc,,2026-03-15
https://itch.io/blog/1457542/monster-hunter-stories-3-twisted-reflection-2026-free-download,,2026-03-15
https://itch.io/blog/1457543/ea-sports-fc-26-2025-cracked-download-all-dlc,,2026-03-15
https://itch.io/blog/1457544/ready-or-not-2023-no-install-steam,,2026-03-15
https://itch.io/blog/1457545/diablo-iv-2023-free-download,,2026-03-15
https://itch.io/blog/1457546/nba-2k26-2025-pc-download-all-dlc,,2026-03-15
https://anonymous-24.itch.io/3nine24/devlog/1457547/-,,2026-03-15
https://gamedevforreal.itch.io/hockisball/devlog/1457548/patch-notes,,2026-03-15
https://itch.io/blog/1457549/baldurs-gate-3-2023-portable-download,,2026-03-15
https://itch.io/blog/1457550/resident-evil-4-free-download-2023,,2026-03-15
https://wangdafucpcsatiregames.itch.io/deflect-the-ccp-virus/devlog/1457551/getting-started-with-the-title-screen,,2026-03-15
https://kotadev.itch.io/one-shot/devlog/1457552/updade-03-profiles,,2026-03-15
https://itch.io/blog/1457554/download-over-the-top-wwi-2026-direct,,2026-03-15
https://itch.io/blog/1457555/crusader-kings-iii-2020-free-download,,2026-03-15
https://itch.io/blog/1457556/elden-ring-2022-free-download,,2026-03-15
https://itch.io/blog/1457557/download-hearts-of-iron-iv-2016-cracked,,2026-03-15
https://itch.io/blog/1457558/climber-animals-together-2024-free-download,,2026-03-15
https://itch.io/blog/1457559/crimson-desert-direct-download-2026,,2026-03-15
https://itch.io/blog/1457560/download-tom-clancys-the-division-2-2023-pc,,2026-03-15
https://itch.io/blog/1457561/slay-the-spire-2019-direct-download,,2026-03-15
https://itch.io/blog/1457562/download-cyberpunk-2077-2020-cracked,,2026-03-15
https://itch.io/blog/1457563/satisfactory-2024-cracked-download,,2026-03-15
https://itch.io/blog/1457564/download-reanimal-2026-full-version,,2026-03-15
https://itch.io/blog/1457565/arma-reforger-free-download-2023,,2026-03-15
https://itch.io/blog/1457566/final-fantasy-vii-remake-intergrade-2022-repack-download,,2026-03-15
https://itch.io/blog/1457567/esoteric-ebb-2026-repack-download-multiplayer,,2026-03-15
https://tomisnthere.itch.io/drawing-wiki/devlog/1457568/drawing-wiki-v03,,2026-03-15
https://itch.io/blog/1457569/teardown-2022-cracked-download,,2026-03-15
https://itch.io/blog/1457570/stardew-valley-direct-download-2016-multiplayer,,2026-03-15
https://itch.io/blog/1457571/rv-there-yet-2025-full-version-download,,2026-03-15
https://itch.io/blog/1457572/download-star-wars-jedi-survivor-2023-no-install,,2026-03-15
https://itch.io/blog/1457573/ark-survival-ascended-2023-direct-download,,2026-03-15
https://itch.io/blog/1457574/warhammer-40000-space-marine-2-2024-cracked-download,,2026-03-15
https://itch.io/blog/1457575/tainted-grail-the-fall-of-avalon-2025-full-version-download,,2026-03-15
https://itch.io/blog/1457576/red-dead-redemption-2-2019-no-install,,2026-03-15
https://zeistudio.itch.io/melodia/devlog/1457577/first-launch,,2026-03-15
https://itch.io/blog/1457578/download-world-war-z-2021-free,,2026-03-15
https://itch.io/blog/1457579/phasmophobia-2020-cracked-download,,2026-03-15
https://itch.io/blog/1457580/monster-hunter-wilds-portable-download-2025-updated,,2026-03-15
https://itch.io/blog/1457581/enshrouded-cracked-download-2024,,2026-03-15
https://itch.io/blog/1457582/download-nioh-3-2026-direct,,2026-03-15
https://itch.io/blog/1457583/download-rimworld-2018-repack,,2026-03-15
https://itch.io/blog/1457584/farming-simulator-25-direct-download-2024-updated,,2026-03-15
https://violethorizons.itch.io/alexs-journey-to-the-grave/devlog/1457585/goblin-relations-february-2026-devlog,,2026-03-15
https://itch.io/blog/1457586/poker-night-at-the-inventory-pc-download-2026-updated,,2026-03-15
https://itch.io/blog/1457587/path-of-exile-2-2024-pc-download,,2026-03-15
https://itch.io/blog/1457588/the-riftbreaker-2021-repack-download,,2026-03-15
https://itch.io/blog/1457589/beamngdrive-2015-portable-download-multiplayer,,2026-03-15
https://itch.io/blog/1457590/victoria-3-2022-torrent-download-all-dlc,,2026-03-15
https://itch.io/blog/1457591/download-fatal-frame-ii-crimson-butterfly-remake-2026-cracked,,2026-03-15
https://itch.io/blog/1457592/forza-horizon-6-2026-direct-download,,2026-03-15
https://itch.io/blog/1457593/kingdom-hearts-hd-1525-remix-2024-direct-download,,2026-03-15
https://snapmods.itch.io/anime-fighters-pack/devlog/1457594/updated-pack,,2026-03-15
https://snapmods.itch.io/off-duty-officers-pack/devlog/1457595/updated,,2026-03-15
https://itch.io/blog/1457596/microsoft-flight-simulator-2024-2024-full-version-download,,2026-03-15
https://itch.io/blog/1457597/diablo-ii-resurrected-infernal-edition-2026-full-version-download,,2026-03-15
https://itch.io/blog/1457598/cities-skylines-pc-download-2015,,2026-03-15
https://gelfer1979.itch.io/janitor/devlog/1457599/hotfix-now-touch-is-working-on-begin-screen-of-android-version,,2026-03-15
https://itch.io/blog/1457600/poppy-playtime-chapter-5-pc-download-2026,,2026-03-15
https://awonderfullife.itch.io/chambalista/devlog/1457601/chambalista-demo-launched-for-mac-and-pc,,2026-03-15
https://itch.io/blog/1457602/cyberpunk-2077-phantom-liberty-2023-repack-download,,2026-03-15
https://itch.io/blog/1457603/risk-of-rain-2-2020-direct-download,,2026-03-15
https://itch.io/blog/1457604/download-escape-the-backrooms-2025-free,,2026-03-15
https://itch.io/blog/1457605/dragon-quest-vii-reimagined-2026-portable-download-all-dlc,,2026-03-15
https://itch.io/blog/1457606/avatar-frontiers-of-pandora-2024-torrent-download-gog,,2026-03-15
https://itch.io/blog/1457607/battlefield-v-cracked-download-2018-updated,,2026-03-15
https://itch.io/blog/1457608/kingdom-rush-5-alliance-td-2024-portable-download-multiplayer,,2026-03-15
https://itch.io/blog/1457609/download-ultrakill-2020-torrent,,2026-03-15
https://itch.io/blog/1457610/total-war-warhammer-iii-portable-download-2022-all-dlc,,2026-03-15
https://itch.io/blog/1457611/ark-survival-evolved-2017-direct-download,,2026-03-15
https://leesgamerjourney.itch.io/post-blight-procedural-cozy-rpg-prototype/devlog/1457612/v03-world-life-update,,2026-03-15
https://itch.io/blog/1457613/download-marvels-spider-man-2-2025-portable,,2026-03-15
https://dosmania.itch.io/24xx-spite/devlog/1457614/new-24xx-for-your-playing-pleasure-spite,,2026-03-15
https://itch.io/blog/1457615/dragon-quest-i-ii-hd-2d-remake-2025-repack-download,,2026-03-15
https://itch.io/blog/1457616/download-assassins-creed-shadows-2025-direct,,2026-03-15
https://blazeworksgames.itch.io/grimspin/devlog/1457617/grimspin-changelog-031326,,2026-03-15
https://itch.io/blog/1457618/download-dredge-2023-repack,,2026-03-15
https://itch.io/blog/1457619/download-menace-2026-pc,,2026-03-15
https://itch.io/blog/1457620/download-the-legend-of-khiimori-2026-direct,,2026-03-15
https://itch.io/blog/1457621/thronefall-no-install-2024,,2026-03-15
https://itch.io/blog/1457622/starrupture-2026-free-download-gog,,2026-03-15
https://itch.io/blog/1457623/download-disney-dreamlight-valley-2023-repack,,2026-03-15
https://itch.io/blog/1457624/manor-lords-portable-download-2024,,2026-03-15
https://itch.io/blog/1457625/titanfall-2-2016-no-install,,2026-03-15
https://itch.io/blog/1457626/assetto-corsa-2014-torrent-download,,2026-03-15
https://tmoeqjoe.itch.io/holoheaven/devlog/1457627/080003-subaru-and-mio-art-update,,2026-03-15
https://itch.io/blog/1457628/grounded-2-2025-pc-download-gog,,2026-03-15
https://itch.io/blog/1457629/bellwright-2024-pc-download-multiplayer,,2026-03-15
https://itch.io/blog/1457630/stellar-blade-2025-full-version-download,,2026-03-15
https://itch.io/blog/1457631/download-digimon-story-time-stranger-2025-pc,,2026-03-15
https://itch.io/blog/1457632/elden-ring-shadow-of-the-erdtree-cracked-download-2024-gog,,2026-03-15
https://blackbarinteractive.itch.io/redacted/devlog/1457633/orientation-memo-new-analyst-intake,,2026-03-15
https://itch.io/blog/1457634/hades-ii-2025-free-download,,2026-03-15
https://itch.io/blog/1457635/overcooked-2-2018-no-install,,2026-03-15
https://itch.io/blog/1457636/car-service-together-2026-no-install,,2026-03-15
https://itch.io/blog/1457637/human-fall-flat-torrent-download-2016,,2026-03-15
https://itch.io/blog/1457638/resident-evil-village-torrent-download-2021,,2026-03-15
https://synthyfai.itch.io/synthyfai/devlog/1457639/synthyfai-is-live-wordle-x-pokemon-x-family-feud,,2026-03-15
https://celestial-canvas.itch.io/purrfect-acolyte-jackalopes-vow/devlog/1457640/final-log-the-game-is-finished,,2026-03-15
https://itch.io/blog/1457641/download-green-hell-2019-pc,,2026-03-15
https://itch.io/blog/1457642/download-atomfall-2025-pc,,2026-03-15
https://itch.io/blog/1457643/car-mechanic-simulator-2021-2021-direct-download-steam,,2026-03-15
https://itch.io/blog/1457644/god-of-war-ragnark-2024-free-download,,2026-03-15
https://itch.io/blog/1457645/download-hitman-world-of-assassination-2022-repack,,2026-03-15
https://itch.io/blog/1457646/anno-117-pax-romana-2025-free-download-gog,,2026-03-15
https://itch.io/blog/1457647/season-2-battlefield-pro-battlefield-6-and-redsec-2026-no-install,,2026-03-15
https://itch.io/blog/1457648/need-for-speed-heat-2019-no-install,,2026-03-15
https://macabrejsab.itch.io/corruption-tower-defense-3/devlog/1457649/mega-rounds-update,,2026-03-15
https://itch.io/blog/1457650/no-mans-sky-2016-cracked-download-multiplayer,,2026-03-15
https://itch.io/blog/1457651/arma-3-2013-torrent-download-gog,,2026-03-15
https://itch.io/blog/1457652/balatro-torrent-download-2024-updated,,2026-03-15
https://ashgb.itch.io/station-heroes-for-hire/devlog/1457653/1071-fixed-sprite-glitch,,2026-03-15
https://itch.io/blog/1457654/poppy-playtime-chapter-3-2024-full-version-download,,2026-03-15
https://itch.io/blog/1457655/-portable-download-2026-gog,,2026-03-15
https://itch.io/blog/1457656/left-4-dead-2-2009-torrent-download-gog,,2026-03-15
https://itch.io/blog/1457657/download-garrys-mod-2006-free,,2026-03-15
https://itch.io/blog/1457658/dragon-ball-sparking-zero-free-download-2024-gog,,2026-03-15
https://itch.io/blog/1457659/download-megabonk-2025-cracked,,2026-03-15
https://biversen.itch.io/tumble-marble/devlog/1457660/update-v20,,2026-03-15
https://itch.io/blog/1457661/inzoi-free-download-2025-steam,,2026-03-15
https://madizzy-studios.itch.io/i-just-want-a-boyfriend/devlog/1457662/big-update,,2026-03-15
https://itch.io/blog/1457663/download-life-is-strange-remastered-2022-no-install,,2026-03-15
https://itch.io/blog/1457664/call-to-arms-gates-of-hell-ostfront-no-install-2021,,2026-03-15
https://misterm.itch.io/mr-trit-simulator/devlog/1457665/-mr-trit-simulator-now-as-a-portable-exe-,,2026-03-15
https://itch.io/blog/1457667/anno-1800-2019-pc-download-multiplayer,,2026-03-15
https://itch.io/blog/1457668/homura-hime-2026-torrent-download-steam,,2026-03-15
https://itch.io/blog/1457669/mass-effect-legendary-edition-2021-torrent-download,,2026-03-15
https://itch.io/blog/1457670/microsoft-flight-simulator-2020-40th-anniversary-edition-2020-full-version,,2026-03-15
https://itch.io/blog/1457671/pga-tour-2k25-full-version-download-2025,,2026-03-15
https://thekingharem.itch.io/centorea-shianus-monster-musume-p1/devlog/1457672/centorea-shianus-monster-musume-p1,,2026-03-15
https://itch.io/blog/1457673/euro-truck-simulator-2-nordic-horizons-2025-no-install-steam,,2026-03-15
https://itch.io/blog/1457674/stalker-2-heart-of-chornobyl-torrent-download-2024,,2026-03-15
https://itch.io/blog/1457675/star-wars-battlefront-ii-2017-free-download,,2026-03-15
https://itch.io/blog/1457676/download-danganronpa-v3-killing-harmony-2017-pc,,2026-03-15
https://itch.io/blog/1457677/house-flipper-2-portable-download-2023-license,,2026-03-15
https://itch.io/blog/1457678/download-assassins-creed-valhalla-2022-portable,,2026-03-15
https://itch.io/blog/1457679/europa-universalis-v-2025-cracked-download-gog,,2026-03-15
https://itch.io/blog/1457680/the-crew-motorfest-2024-full-version-download,,2026-03-15
https://itch.io/blog/1457681/hollow-knight-portable-download-2017,,2026-03-15
https://itch.io/blog/1457682/the-planet-crafter-torrent-download-2024,,2026-03-15
https://itch.io/blog/1457683/doom-the-dark-ages-2025-torrent-download-all-dlc,,2026-03-15
https://engvee.itch.io/free-animated-isometric-plants/devlog/1457684/bamboo-added,,2026-03-15
https://12saja07.itch.io/nie-tutaj/devlog/1457685/1,,2026-03-15
https://itch.io/blog/1457686/call-of-duty-black-ops-7-blackcell-season-02-2026-no-install-multiplayer,,2026-03-15
https://arkhan-wolfe.itch.io/neighborly/devlog/1457687/build-001d-the-scale-adjustment,,2026-03-15
https://itch.io/blog/1457688/poppy-playtime-chapter-2-2022-direct-download,,2026-03-15
https://itch.io/blog/1457689/download-the-forest-2018-free,,2026-03-15
https://itch.io/blog/1457690/solasta-crown-of-the-magister-2021-cracked-download-steam,,2026-03-15
https://itch.io/blog/1457691/traide-groupe-games,,2026-03-15
https://itch.io/blog/1457692/assassins-creed-odyssey-2018-torrent-download,,2026-03-15
https://itch.io/blog/1457693/nier-replicant-ver122474487139-2021-free-download,,2026-03-15
https://helodude.itch.io/wegas-challenge-dx-demo-1/devlog/1457694/prerelease-vid-of-wcdx,,2026-03-15
https://itch.io/blog/1457695/marvels-spider-man-remastered-2022-cracked-download,,2026-03-15
https://itch.io/blog/1457696/metal-gear-solid-snake-eater-2025-pc-download-steam,,2026-03-15
https://itch.io/blog/1457697/planet-zoo-2019-cracked-download-all-dlc,,2026-03-15
https://itch.io/blog/1457698/barony-2015-free-download,,2026-03-15
https://itch.io/blog/1457699/grounded-2022-portable-download-steam,,2026-03-15
https://itch.io/blog/1457700/solo-leveling-arise-overdrive-pc-download-2025,,2026-03-15
https://misterm.itch.io/mrmarkdown-editor/devlog/1457701/-mrmarkdown-editor-tables-portable-exe-more,,2026-03-15
https://itch.io/blog/1457702/batman-arkham-knight-2015-portable-download-steam,,2026-03-15
